RaceYear,RaceName,Driver,Team,Stint,Compound,TyreLife,LapNumber,LapTimeSeconds,stint_best_lap_seconds,lap_time_loss_vs_stint_best
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,19.0,29,104.926,102.278,2.647999999999996
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,20.0,30,104.269,102.278,1.9909999999999997
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,21.0,31,104.0,102.278,1.7219999999999942
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,22.0,32,103.978,102.278,1.6999999999999886
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,23.0,33,103.937,102.278,1.6589999999999918
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,24.0,34,103.948,102.278,1.6699999999999875
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,25.0,35,104.439,102.278,2.160999999999987
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,26.0,36,102.937,102.278,0.6589999999999918
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,28.0,38,102.626,102.278,0.347999999999999
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,29.0,39,102.278,102.278,0.0
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,30.0,40,102.278,102.278,0.0
2025,British Grand Prix,BEA,Haas F1 Team,3,MEDIUM,2.0,43,102.511,90.921,11.58999999999999
2025,British Grand Prix,BEA,Haas F1 Team,3,MEDIUM,3.0,44,94.874,90.921,3.9529999999999887
2025,British Grand Prix,BEA,Haas F1 Team,3,MEDIUM,4.0,45,93.735,90.921,2.813999999999993
2025,British Grand Prix,BEA,Haas F1 Team,3,MEDIUM,5.0,46,92.102,90.921,1.1809999999999974
2025,British Grand Prix,BEA,Haas F1 Team,3,MEDIUM,6.0,47,92.098,90.921,1.1769999999999925
2025,British Grand Prix,BEA,Haas F1 Team,3,MEDIUM,7.0,48,91.041,90.921,0.11999999999999034
2025,British Grand Prix,BEA,Haas F1 Team,3,MEDIUM,8.0,49,91.273,90.921,0.35199999999998965
2025,British Grand Prix,BEA,Haas F1 Team,3,MEDIUM,9.0,50,90.921,90.921,0.0
2025,British Grand Prix,BEA,Haas F1 Team,3,MEDIUM,10.0,51,91.121,90.921,0.19999999999998863
2025,British Grand Prix,BEA,Haas F1 Team,3,MEDIUM,11.0,52,92.585,90.921,1.6639999999999873
2025,Canadian Grand Prix,VER,Red Bull Racing,1,MEDIUM,5.0,2,76.418,75.901,0.5170000000000101
2025,Canadian Grand Prix,VER,Red Bull Racing,1,MEDIUM,6.0,3,76.094,75.901,0.19299999999999784
2025,Canadian Grand Prix,VER,Red Bull Racing,1,MEDIUM,7.0,4,75.925,75.901,0.02400000000000091
2025,Canadian Grand Prix,VER,Red Bull Racing,1,MEDIUM,8.0,5,75.901,75.901,0.0
2025,Canadian Grand Prix,VER,Red Bull Racing,1,MEDIUM,9.0,6,76.531,75.901,0.6300000000000097
2025,Canadian Grand Prix,VER,Red Bull Racing,1,MEDIUM,10.0,7,76.6,75.901,0.6989999999999981
2025,Canadian Grand Prix,VER,Red Bull Racing,1,MEDIUM,11.0,8,76.64,75.901,0.7390000000000043
2025,Canadian Grand Prix,VER,Red Bull Racing,1,MEDIUM,12.0,9,76.762,75.901,0.8610000000000042
2025,Canadian Grand Prix,VER,Red Bull Racing,1,MEDIUM,13.0,10,76.68,75.901,0.7790000000000106
2025,Canadian Grand Prix,VER,Red Bull Racing,1,MEDIUM,14.0,11,76.991,75.901,1.0900000000000034
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,2.0,14,75.943,75.464,0.4789999999999992
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,3.0,15,76.352,75.464,0.8880000000000052
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,4.0,16,76.004,75.464,0.5400000000000063
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,5.0,17,75.903,75.464,0.43900000000000716
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,6.0,18,76.005,75.464,0.5409999999999968
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,7.0,19,75.787,75.464,0.3230000000000075
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,8.0,20,75.769,75.464,0.3050000000000068
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,9.0,21,75.715,75.464,0.2510000000000048
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,10.0,22,75.716,75.464,0.25199999999999534
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,11.0,23,75.824,75.464,0.35999999999999943
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,12.0,24,75.774,75.464,0.3100000000000023
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,13.0,25,75.738,75.464,0.2740000000000009
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,14.0,26,75.715,75.464,0.2510000000000048
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,15.0,27,75.464,75.464,0.0
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,16.0,28,76.168,75.464,0.7040000000000077
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,17.0,29,76.065,75.464,0.6009999999999991
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,18.0,30,76.033,75.464,0.5690000000000026
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,19.0,31,75.825,75.464,0.3610000000000042
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,20.0,32,75.845,75.464,0.3810000000000002
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,21.0,33,76.187,75.464,0.722999999999999
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,22.0,34,76.052,75.464,0.5880000000000081
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,23.0,35,76.223,75.464,0.7590000000000003
2025,Canadian Grand Prix,VER,Red Bull Racing,2,HARD,24.0,36,76.123,75.464,0.659000000000006
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,2.0,39,75.243,74.287,0.9559999999999889
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,3.0,40,75.451,74.287,1.1639999999999873
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,4.0,41,75.291,74.287,1.0039999999999907
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,5.0,42,75.347,74.287,1.059999999999988
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,6.0,43,75.077,74.287,0.789999999999992
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,7.0,44,75.399,74.287,1.1119999999999948
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,8.0,45,75.05,74.287,0.762999999999991
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,9.0,46,75.21,74.287,0.9229999999999876
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,10.0,47,75.339,74.287,1.0519999999999925
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,11.0,48,75.334,74.287,1.046999999999997
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,12.0,49,75.03,74.287,0.742999999999995
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,13.0,50,75.025,74.287,0.7379999999999995
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,14.0,51,75.043,74.287,0.7560000000000002
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,15.0,52,75.113,74.287,0.8259999999999934
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,16.0,53,75.119,74.287,0.8319999999999936
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,17.0,54,74.878,74.287,0.590999999999994
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,18.0,55,74.747,74.287,0.45999999999999375
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,19.0,56,74.432,74.287,0.14499999999999602
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,20.0,57,74.557,74.287,0.269999999999996
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,21.0,58,74.953,74.287,0.6659999999999968
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,22.0,59,74.734,74.287,0.4469999999999885
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,23.0,60,74.686,74.287,0.3990000000000009
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,24.0,61,74.491,74.287,0.20399999999999352
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,25.0,62,74.287,74.287,0.0
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,26.0,63,74.353,74.287,0.06599999999998829
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,27.0,64,74.404,74.287,0.11699999999999022
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,28.0,65,74.625,74.287,0.33799999999999386
2025,Canadian Grand Prix,VER,Red Bull Racing,3,HARD,29.0,66,74.394,74.287,0.10699999999999932
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,2.0,2,79.336,76.409,2.9269999999999925
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,3.0,3,78.835,76.409,2.4259999999999877
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,4.0,4,78.711,76.409,2.3019999999999925
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,5.0,5,78.187,76.409,1.7779999999999916
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,6.0,6,77.86,76.409,1.4509999999999934
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,7.0,7,77.763,76.409,1.3539999999999992
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,8.0,8,77.699,76.409,1.289999999999992
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,9.0,9,77.827,76.409,1.4179999999999922
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,10.0,10,77.772,76.409,1.3629999999999995
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,11.0,11,77.565,76.409,1.1559999999999917
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,12.0,12,77.584,76.409,1.1749999999999972
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,13.0,13,77.9,76.409,1.4909999999999997
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,14.0,14,78.075,76.409,1.6659999999999968
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,15.0,15,77.851,76.409,1.441999999999993
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,16.0,16,78.04,76.409,1.6310000000000002
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,17.0,17,77.727,76.409,1.3179999999999978
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,18.0,18,77.145,76.409,0.73599999999999
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,19.0,19,78.269,76.409,1.8599999999999994
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,20.0,20,77.802,76.409,1.3930000000000007
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,21.0,21,78.89,76.409,2.4809999999999945
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,22.0,22,78.066,76.409,1.6569999999999965
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,23.0,23,78.444,76.409,2.0349999999999966
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,24.0,24,78.001,76.409,1.5919999999999987
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,25.0,25,77.219,76.409,0.8099999999999881
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,26.0,26,77.451,76.409,1.0419999999999874
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,27.0,27,77.61,76.409,1.2009999999999934
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,28.0,28,77.678,76.409,1.2689999999999912
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,29.0,29,77.877,76.409,1.4679999999999893
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,30.0,30,77.687,76.409,1.2779999999999916
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,31.0,31,77.578,76.409,1.168999999999997
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,32.0,32,77.98,76.409,1.570999999999998
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,33.0,33,77.504,76.409,1.0949999999999989
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,34.0,34,77.923,76.409,1.5139999999999958
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,35.0,35,78.614,76.409,2.2049999999999983
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,36.0,36,77.242,76.409,0.8329999999999984
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,37.0,37,77.58,76.409,1.1709999999999923
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,38.0,38,78.104,76.409,1.6949999999999932
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,39.0,39,77.082,76.409,0.6729999999999876
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,40.0,40,77.046,76.409,0.6370000000000005
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,41.0,41,77.138,76.409,0.7289999999999992
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,42.0,42,77.399,76.409,0.9899999999999949
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,43.0,43,77.752,76.409,1.3429999999999893
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,45.0,45,78.296,76.409,1.8870000000000005
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,46.0,46,77.699,76.409,1.289999999999992
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,47.0,47,77.224,76.409,0.8149999999999977
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,48.0,48,77.012,76.409,0.6029999999999944
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,49.0,49,76.709,76.409,0.29999999999999716
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,50.0,50,76.504,76.409,0.09499999999999886
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,51.0,51,76.409,76.409,0.0
2025,Canadian Grand Prix,GAS,Alpine,1,HARD,52.0,52,76.54,76.409,0.13100000000000023
2025,Canadian Grand Prix,GAS,Alpine,2,MEDIUM,2.0,55,75.332,74.993,0.33899999999999864
2025,Canadian Grand Prix,GAS,Alpine,2,MEDIUM,3.0,56,75.536,74.993,0.5430000000000064
2025,Canadian Grand Prix,GAS,Alpine,2,MEDIUM,4.0,57,75.526,74.993,0.5330000000000013
2025,Canadian Grand Prix,GAS,Alpine,2,MEDIUM,5.0,58,75.469,74.993,0.4759999999999991
2025,Canadian Grand Prix,GAS,Alpine,2,MEDIUM,6.0,59,75.121,74.993,0.1280000000000001
2025,Canadian Grand Prix,GAS,Alpine,2,MEDIUM,7.0,60,75.131,74.993,0.13800000000000523
2025,Canadian Grand Prix,GAS,Alpine,2,MEDIUM,8.0,61,75.104,74.993,0.1110000000000042
2025,Canadian Grand Prix,GAS,Alpine,2,MEDIUM,9.0,62,75.434,74.993,0.4410000000000025
2025,Canadian Grand Prix,GAS,Alpine,2,MEDIUM,10.0,63,74.993,74.993,0.0
2025,Canadian Grand Prix,GAS,Alpine,2,MEDIUM,11.0,64,77.794,74.993,2.801000000000002
2025,Canadian Grand Prix,GAS,Alpine,2,MEDIUM,12.0,65,76.207,74.993,1.2139999999999986
2025,Canadian Grand Prix,ANT,Mercedes,1,MEDIUM,8.0,2,76.584,76.159,0.42499999999999716
2025,Canadian Grand Prix,ANT,Mercedes,1,MEDIUM,10.0,4,76.357,76.159,0.1979999999999933
2025,Canadian Grand Prix,ANT,Mercedes,1,MEDIUM,11.0,5,76.186,76.159,0.027000000000001023
2025,Canadian Grand Prix,ANT,Mercedes,1,MEDIUM,12.0,6,76.159,76.159,0.0
2025,Canadian Grand Prix,ANT,Mercedes,1,MEDIUM,13.0,7,76.295,76.159,0.13599999999999568
2025,Canadian Grand Prix,ANT,Mercedes,1,MEDIUM,14.0,8,76.436,76.159,0.277000000000001
2025,Canadian Grand Prix,ANT,Mercedes,1,MEDIUM,15.0,9,76.439,76.159,0.2799999999999869
2025,Canadian Grand Prix,ANT,Mercedes,1,MEDIUM,16.0,10,76.562,76.159,0.4029999999999916
2025,Canadian Grand Prix,ANT,Mercedes,1,MEDIUM,17.0,11,76.327,76.159,0.16799999999999216
2025,Canadian Grand Prix,ANT,Mercedes,1,MEDIUM,18.0,12,76.99,76.159,0.8309999999999889
2025,Canadian Grand Prix,ANT,Mercedes,1,MEDIUM,19.0,13,77.73,76.159,1.570999999999998
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,3.0,16,75.989,75.362,0.6270000000000095
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,4.0,17,76.902,75.362,1.5400000000000063
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,5.0,18,76.14,75.362,0.7780000000000058
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,6.0,19,76.032,75.362,0.6700000000000017
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,7.0,20,75.936,75.362,0.5740000000000123
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,8.0,21,75.774,75.362,0.41200000000000614
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,9.0,22,75.941,75.362,0.5790000000000077
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,10.0,23,76.149,75.362,0.7870000000000061
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,11.0,24,75.895,75.362,0.5330000000000013
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,12.0,25,76.245,75.362,0.8830000000000098
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,13.0,26,75.729,75.362,0.36700000000000443
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,14.0,27,75.665,75.362,0.3030000000000115
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,15.0,28,75.602,75.362,0.2400000000000091
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,16.0,29,75.69,75.362,0.32800000000000296
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,17.0,30,75.405,75.362,0.043000000000006366
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,18.0,31,75.604,75.362,0.24200000000000443
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,19.0,32,75.394,75.362,0.03200000000001069
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,20.0,33,75.426,75.362,0.06400000000000716
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,21.0,34,75.449,75.362,0.0870000000000033
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,22.0,35,75.362,75.362,0.0
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,23.0,36,75.445,75.362,0.08299999999999841
2025,Canadian Grand Prix,ANT,Mercedes,2,HARD,24.0,37,75.619,75.362,0.257000000000005
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,2.0,40,75.34,74.455,0.8850000000000051
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,3.0,41,75.51,74.455,1.0550000000000068
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,4.0,42,75.473,74.455,1.0180000000000007
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,5.0,43,75.674,74.455,1.2190000000000083
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,6.0,44,75.211,74.455,0.7560000000000002
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,7.0,45,75.172,74.455,0.7169999999999987
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,8.0,46,75.11,74.455,0.6550000000000011
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,9.0,47,75.229,74.455,0.7740000000000009
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,10.0,48,75.167,74.455,0.7120000000000033
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,11.0,49,75.019,74.455,0.5640000000000072
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,12.0,50,75.001,74.455,0.5460000000000065
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,13.0,51,75.123,74.455,0.6680000000000064
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,14.0,52,75.152,74.455,0.6970000000000027
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,15.0,53,74.75,74.455,0.2950000000000017
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,16.0,54,74.817,74.455,0.36199999999999477
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,17.0,55,74.778,74.455,0.3230000000000075
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,18.0,56,74.86,74.455,0.40500000000000114
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,19.0,57,74.583,74.455,0.1280000000000001
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,20.0,58,74.992,74.455,0.5370000000000061
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,21.0,59,74.641,74.455,0.18600000000000705
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,22.0,60,74.455,74.455,0.0
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,23.0,61,74.519,74.455,0.06400000000000716
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,24.0,62,74.484,74.455,0.028999999999996362
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,25.0,63,74.642,74.455,0.1869999999999976
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,26.0,64,74.564,74.455,0.10899999999999466
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,27.0,65,74.538,74.455,0.08299999999999841
2025,Canadian Grand Prix,ANT,Mercedes,3,HARD,28.0,66,74.653,74.455,0.1980000000000075
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,6.0,2,77.402,76.369,1.0330000000000013
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,7.0,3,77.113,76.369,0.7439999999999998
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,8.0,4,76.677,76.369,0.30800000000000693
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,9.0,5,76.669,76.369,0.29999999999999716
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,10.0,6,76.51,76.369,0.14100000000000534
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,11.0,7,76.552,76.369,0.18300000000000693
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,12.0,8,76.369,76.369,0.0
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,13.0,9,77.208,76.369,0.8389999999999986
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,14.0,10,77.921,76.369,1.5520000000000067
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,15.0,11,78.334,76.369,1.9650000000000034
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,16.0,12,78.25,76.369,1.8810000000000002
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,17.0,13,78.55,76.369,2.1809999999999974
2025,Canadian Grand Prix,ALO,Aston Martin,1,MEDIUM,18.0,14,78.79,76.369,2.4210000000000065
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,3.0,17,76.49,75.931,0.5589999999999975
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,4.0,18,77.229,75.931,1.2980000000000018
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,5.0,19,77.07,75.931,1.1389999999999958
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,6.0,20,77.714,75.931,1.7830000000000013
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,7.0,21,77.765,75.931,1.8340000000000032
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,8.0,22,77.288,75.931,1.3569999999999993
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,9.0,23,76.792,75.931,0.8610000000000042
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,10.0,24,77.132,75.931,1.2010000000000076
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,11.0,25,76.688,75.931,0.757000000000005
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,12.0,26,76.653,75.931,0.7220000000000084
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,13.0,27,76.949,75.931,1.0180000000000007
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,14.0,28,77.163,75.931,1.2319999999999993
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,15.0,29,77.482,75.931,1.551000000000002
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,16.0,30,76.48,75.931,0.5490000000000066
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,17.0,31,76.486,75.931,0.5550000000000068
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,18.0,32,76.499,75.931,0.5679999999999978
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,19.0,33,77.149,75.931,1.2180000000000035
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,20.0,34,77.092,75.931,1.1610000000000014
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,21.0,35,76.58,75.931,0.6490000000000009
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,22.0,36,76.433,75.931,0.5020000000000095
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,23.0,37,76.791,75.931,0.8599999999999994
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,24.0,38,76.679,75.931,0.7480000000000047
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,25.0,39,76.365,75.931,0.4339999999999975
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,26.0,40,76.344,75.931,0.4129999999999967
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,27.0,41,76.195,75.931,0.2639999999999958
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,28.0,42,75.931,75.931,0.0
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,29.0,43,76.007,75.931,0.07600000000000762
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,30.0,44,76.141,75.931,0.21000000000000796
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,31.0,45,76.119,75.931,0.1880000000000024
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,32.0,46,76.365,75.931,0.4339999999999975
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,33.0,47,76.946,75.931,1.0150000000000006
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,34.0,48,77.525,75.931,1.5940000000000083
2025,Canadian Grand Prix,ALO,Aston Martin,2,HARD,35.0,49,76.958,75.931,1.027000000000001
